endpoint_1	endpoint_2	comparison_name	study_id	organism	process	comparison_figure_name	comparison_figure_name_with_study	comparison_figure_name_with_organism_and_study
ERP014707.Homo_sapiens.NPC_WT	ERP014707.Homo_sapiens.neuron_WT	ERP014707.Homo_sapiens.NPC.over.neuron	ERP014707	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons	ERP014707: neural progenitor cells over neurons	Human - ERP014707: neural progenitor cells over neurons
ERP014707.Homo_sapiens.NPC_PD	ERP014707.Homo_sapiens.neuron_PD	ERP014707.Homo_sapiens.NPC.over.neuron.PD	ERP014707	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons (Parkinson's disease)	ERP014707: neural progenitor cells over neurons (Parkinson's disease)	Human - ERP014707: neural progenitor cells over neurons (Parkinson's disease)
SRP011318.Mus_musculus.iPSC_MEF	SRP011318.Mus_musculus.MEF	SRP011318.Mus_musculus.iPSC.over.MEF	SRP011318	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP011318: iPSCs over fibroblasts	Mouse - SRP011318: iPSCs over fibroblasts
SRP011318.Mus_musculus.iPSC_APC2	SRP011318.Mus_musculus.APC2	SRP011318.Mus_musculus.iPSC.over.APC2	SRP011318	Mus_musculus	reprogramming	iPSCs over antigen-presenting cells (1)	SRP011318: iPSCs over antigen-presenting cells (1)	Mouse - SRP011318: iPSCs over antigen-presenting cells (1)
SRP011318.Mus_musculus.iPSC_HPC	SRP011318.Mus_musculus.HPC	SRP011318.Mus_musculus.iPSC.over.HPC	SRP011318	Mus_musculus	reprogramming	iPSCs over hematopoetic progenitor cells	SRP011318: iPSCs over hematopoetic progenitor cells	Mouse - SRP011318: iPSCs over hematopoetic progenitor cells
SRP011318.Mus_musculus.iPSC_APC3	SRP011318.Mus_musculus.APC3	SRP011318.Mus_musculus.iPSC.over.APC3	SRP011318	Mus_musculus	reprogramming	iPSCs over antigen-presenting cells (2)	SRP011318: iPSCs over antigen-presenting cells (2)	Mouse - SRP011318: iPSCs over antigen-presenting cells (2)
SRP016568.Homo_sapiens.iPSC	SRP016568.Homo_sapiens.foreskin_fibro	SRP016568.Homo_sapiens.iPSC.over.foreskin_fibro	SRP016568	Homo_sapiens	reprogramming	iPSCs over fibroblasts	SRP016568: iPSCs over fibroblasts	Human - SRP016568: iPSCs over fibroblasts
SRP017684.Homo_sapiens.iPSC	SRP017684.Homo_sapiens.neuron	SRP017684.Homo_sapiens.iPSC.over.neuron	SRP017684	Homo_sapiens	differentiation	iPSCs over neurons	SRP017684: iPSCs over neurons	Human - SRP017684: iPSCs over neurons
SRP017684.Homo_sapiens.iPSC	SRP017684.Homo_sapiens.NPC	SRP017684.Homo_sapiens.iPSC.over.NPC	SRP017684	Homo_sapiens	differentiation to intermediate	iPSCs over neural progenitor cells	SRP017684: iPSCs over neural progenitor cells	Human - SRP017684: iPSCs over neural progenitor cells
SRP017684.Homo_sapiens.NPC	SRP017684.Homo_sapiens.neuron	SRP017684.Homo_sapiens.NPC.over.neuron	SRP017684	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons	SRP017684: neural progenitor cells over neurons	Human - SRP017684: neural progenitor cells over neurons
SRP026281.Mus_musculus.ciPSC	SRP026281.Mus_musculus.MEF	SRP026281.Mus_musculus.iPSC.over.MEF	SRP026281	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP026281: iPSCs over fibroblasts	Mouse - SRP026281: iPSCs over fibroblasts
SRP033561.Mus_musculus.iPSC_fast_bulk	SRP033561.Mus_musculus.MEF_slow_bulk	SRP033561.Mus_musculus.iPSC.over.MEF	SRP033561	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP033561: iPSCs over fibroblasts	Mouse - SRP033561: iPSCs over fibroblasts
SRP033569.Homo_sapiens.iPSC_Retro	SRP033569.Homo_sapiens.fibro	SRP033569.Homo_sapiens.iPSC_Retro.over.fibro	SRP033569	Homo_sapiens	reprogramming	iPSCs (retrovirus) over fibroblasts	SRP033569: iPSCs (retrovirus) over fibroblasts	Human - SRP033569: iPSCs (retrovirus) over fibroblasts
SRP033569.Homo_sapiens.iPSC_Sendai	SRP033569.Homo_sapiens.fibro	SRP033569.Homo_sapiens.iPSC_Sendai.over.fibro	SRP033569	Homo_sapiens	reprogramming	iPSCs (Sendai virus) over fibroblasts	SRP033569: iPSCs (Sendai virus) over fibroblasts	Human - SRP033569: iPSCs (Sendai virus) over fibroblasts
SRP033700.Mus_musculus.iPSC	SRP033700.Mus_musculus.MEF	SRP033700.Mus_musculus.iPSC.over.MEF	SRP033700	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP033700: iPSCs over fibroblasts	Mouse - SRP033700: iPSCs over fibroblasts
SRP039361.Homo_sapiens.iPSC	SRP039361.Homo_sapiens.macrophage_iPSC	SRP039361.Homo_sapiens.iPSC.over.macrophage	SRP039361	Homo_sapiens	differentiation	iPSCs over macrophages	SRP039361: iPSCs over macrophages	Human - SRP039361: iPSCs over macrophages
